DEPLOYMENT_ID,FRAME_NUMBER,TARGET_NUMBER,SPECIES_GROUP,LX,LY,RX,RY,LENGTH,RANGE,ERROR,LHX,LHY,LTX,LTY,RHX,RHY,RTX,RTY,HX,HY,HZ,TX,TY,TZ,TARGET_LINK,COMMENT
Day 4:101:H2CC01T101,100,2,Rosethorn R.,1617.94318032,659.37282374,1478.58051324,623.131023145,25.08,409.66,0.929325423855332,1605.84648334,662.652818641,1719.50387664,684.268641908,1465.0714132,625.794789351,1567.24587409,644.821690821,110.841928112545,380.787404360748,20.6683229441184,125.029231202842,360.664100277461,15.9054393728319,,NULL
Day 4:101:H2CC01T101,100,3,Unid. Rockfish,849.54217308,288.63174889,781.123112839,271.753199497,,654.47,3.77906325029536,,,,,,,,,-51.1141752830889,634.772843398761,150.914821048032,,,,,NULL
Day 4:101:H2CC01T101,100,4,Unid. Rockfish,1197.86264058,707.270432833,1085.00476942,665.326798768,,413.77,0.308867851970992,,,,,,,,,37.3889047773662,411.853046882734,13.5733206630996,,,,,NULL
Day 4:101:H2CC01T101,110,1,Rosethorn R.,1377.16838427,928.122825948,1212.82949255,876.842943937,,265.21,2.90265217199226,,,,,,,,,46.54001529943,260.353499439036,-19.7190675125557,,,,,NULL
Day 4:101:H2CC01T101,110,2,Canary R.,1746.56897923,403.290830824,1585.05505387,379.634251582,,354.69,1.10285172442231,,,,,,,,,118.360329331996,328.976102670597,59.7830572679138,,,,,NULL
Day 4:101:H2CC01T101,120,1,Rosethorn R.,1634.9109043,681.536913189,1497.22825613,641.834609992,,426,0.949540668735934,,,,,,,,,124.274507059575,407.046743446037,18.517505250099,,,,,NULL
Day 4:101:H2CC01T101,130,1,Rosethorn R.,915.664493108,1389.80905248,714.589749581,1308.37492832,,173.35,3.8888423382073,,,,,,,,,-7.94347977479204,165.78252370854,-50.0465787638854,,,,,NULL
Day 4:101:H2CC01T101,130,2,Unid. Rockfish,1064.04543938,705.038238288,961.997541093,664.745390829,,434.26,1.72571178163644,,,,,,,,,10.8921338077058,433.882066477844,14.5842107653955,,,,,NULL
Day 4:101:H2CC01T101,130,3,Unid. Rockfish,992.676537958,654.2149297,908.044239847,616.900010479,,543.11,2.24889413675041,,,,,,,,,-5.38841006683197,542.163986292811,31.6635044342962,,,,,NULL
Day 4:101:H2CC01T101,140,1,Sp. Ratfish,805.613394791,529.18089162,718.83633754,497.934011472,,445.26,1.52629536384326,,,,,,,,,-44.8514249976733,439.845915025748,52.7649388811222,,,,,NULL
Day 4:101:H2CC01T101,150,1,Unid. Rockfish,1095.3434679,719.944063406,984.402158587,676.681586648,,392.76,1.09905399361725,,,,,,,,,15.871932985798,392.29513540754,10.5525188324859,,,,,NULL
Day 4:101:H2CC01T101,150,2,Rosethorn R.,1590.39000756,717.41290425,1465.23780702,680.871349797,,491.38,7.51253975052567,,,,,,,,,133.978629467063,472.597640856276,12.5439897038273,,,,,NULL
Day 4:101:H2CC01T101,160,1,Unid. Rockfish,422.274074216,779.012201335,351.700335305,731.72039293,42.07,451.92,1.30755221606436,406.819091009,778.088287732,538.594263064,805.084823995,338.695019034,733.000438667,467.78160504,759.673300492,-119.256947271538,399.595388583976,-0.861452569697808,-102.133190001497,437.550116604642,-6.86368537465637,,NULL
Day 4:101:H2CC01T101,160,2,Rosethorn R.,1500.04516343,709.447589591,1364.79964245,669.746931747,,389.62,2.6996722208153,,,,,,,,,90.5863538868056,378.758381034162,11.8890549225301,,,,,NULL
Day 4:101:H2CC01T101,160,3,Unid. Fish,1047.4034615,522.464500878,969.060298441,492.184128226,,656.36,2.41670805663067,,,,,,,,,11.0237949983264,651.365097481503,80.096308191128,,,,,NULL
Day 4:101:H2CC01T101,160,4,Unid. Fish,1155.21920763,569.832730322,1064.90142686,536.111312084,,577.02,1.09613551833769,,,,,,,,,40.0236553283521,572.772555872848,57.2787243868496,,,,,NULL
Day 4:101:H2CC01T101,180,1,Unid. Rockfish,7.50366389839,1178.07523205,,,,,,,,,,,,,,,,,,,,,NULL
Day 4:101:H2CC01T101,200,1,Rosethorn R.,1519.69205626,767.26519195,1396.24919741,724.228970087,,514.36,0.628895901684473,,,,,,,,,109.040273537139,452.76192408666,1.3544016172642,,,,,NULL
Day 4:101:H2CC01T101,200,2,Rosethorn R.,1584.6097397,576.221723527,1416.99882595,544.175741849,18.76,293.6,0.405137534597312,1574.04424125,577.432511204,1666.81341263,604.515450126,1406.33619561,543.507576776,1486.74553574,567.663469077,76.0917035511212,276.164934441065,26.6595561797685,83.3055364496996,259.565013273702,21.7255944890996,,NULL
Day 4:101:H2CC01T101,200,3,Rosethorn R.,707.748511795,745.961240175,621.799140042,702.66347129,,414.42,1.41607864495398,,,,,,,,,-61.4847759655179,409.79669021835,5.61763458548297,,,,,NULL
Day 4:101:H2CC01T101,200,4,Unid. Rockfish,1291.63724933,720.820882838,1185.29323593,678.350400238,,496.13,0.101007364037944,,,,,,,,,67.2302842315478,491.388647660588,12.9058769409018,,,,,NULL
Day 4:101:H2CC01T101,220,2,Rosethorn R.,1117.78328286,708.256659779,1017.96007279,668.517661291,,470.31,2.66653233176511,,,,,,,,,24.1686259396235,469.454525023339,14.9507574856726,,,,,NULL
Day 4:101:H2CC01T101,220,3,Rosethorn R.,1230.91734997,915.82494819,1087.93657585,864.363849096,,297.96,1.97106028505356,,,,,,,,,31.6169855251269,295.560352096225,-20.5585746305923,,,,,NULL
Day 4:101:H2CC01T101,220,4,Rosethorn R.,1968.5514675,827.23676618,1783.37710829,781.371421957,,339.36,4.60126345608123,,,,,,,,,143.613408736001,307.369904270554,-8.06750914715817,,,,,NULL
Day 4:101:H2CC01T101,240,1,Rosethorn R.,380.850409542,767.26519195,316.628272705,722.308247109,,430.93,2.14895703436466,,,,,,,,,-128.065997917645,411.453157028055,1.34862341955991,,,,,NULL
Day 4:101:H2CC01T101,240,2,Rosethorn R.,673.90738052,921.831104913,572.142632481,867.235526344,,331.4,0.0557871531217946,,,,,,,,,-54.3496688330593,326.064860368454,-23.5318805373529,,,,,NULL
Day 4:101:H2CC01T101,260,1,Canary R.,1858.15730337,888.808988764,1562.43820225,839.438202247,,147.54,2.39816598174522,,,,,,,,,56.3510292987481,136.144655571737,-7.62507320249009,,,,,NULL
Day 4:101:H2CC01T101,260,2,Rosethorn R.,847.914020518,1133.05324866,708.754274548,1066.66340987,,254.21,0.681487348347327,,,,,,,,,-20.2435640227403,249.5793451133,-43.8449747955793,,,,,NULL
Day 4:101:H2CC01T101,260,3,Rosethorn R.,1443.20468979,675.329750855,1285.64728872,635.759648266,,291.31,0.186212552000755,,,,,,,,,60.147851520155,284.696086408254,13.83425598895,,,,,NULL
Day 4:101:H2CC01T101,260,4,Rosethorn R.,1340.65461651,1490.72789448,1125.53004397,1405.73522228,,191.96,8.85029122253631,,,,,,,,,28.7241082604007,179.054500442696,-62.9566369622979,,,,,NULL
Day 4:101:H2CC01T101,300,1,Rosethorn R.,1652.98103269,1267.15937288,1458.43331821,1196.78233013,27.56,258.45,1.5270975863108,1635.79872985,1263.11675623,1785.87200782,1348.15828041,1443.51224485,1191.66542767,1566.3643508,1265.37669123,72.7331800290603,238.419966410631,-57.155655052115,80.0036252962373,211.912526028043,-59.2334743599784,,NULL
Day 4:101:H2CC01T101,300,2,Canary R.,336.298914275,176.259559572,255.555102384,169.343742543,58.54,360.96,1.21274363558068,319.346616696,183.866233856,606.97361995,218.811570699,241.925054912,174.611179801,504.094884294,205.484460867,-113.036938749889,331.062568746346,95.7136971417427,-61.3279682208492,306.463785916466,83.5632242114166,,NULL
Day 4:101:H2CC01T101,320,1,Rosethorn R.,1248.95577488,1113.78740098,1093.05087331,1051.24864444,12.11,270.43,0.565976686754006,1239.20702363,1112.84340854,1317.23963156,1153.61720368,1082.25015562,1047.62119494,1156.83560938,1087.95822606,28.9495651649596,260.79130894802,-43.1337428855473,39.2990528476245,263.241522653542,-48.933622532193,,NULL
Day 4:101:H2CC01T101,320,2,Rosethorn R.,1937.7738083,1142.98376974,1746.40422818,1077.56856632,,323.04,6.4331240190491,,,,,,,,,131.194432950526,290.511473087917,-52.4104918184248,,,,,NULL
Day 4:101:H2CC01T101,340,1,Rosethorn R.,387.412022827,720.75710018,334.544898111,682.248899627,,519.34,6.83976026561065,,,,,,,,,-152.842716164509,496.178129888692,12.4668093408916,,,,,NULL
Day 4:101:H2CC01T101,340,2,Rosethorn R.,1495.17462745,1184.59457977,1326.43456166,1118.24633271,,281.4,4.43552964760639,,,,,,,,,63.5553461898096,268.732867648188,-54.1196186067174,,,,,NULL
Day 4:101:H2CC01T101,360,1,Rosethorn R.,384.970582613,1433.30855334,214.991185404,1351.3731654,,176.8,11.4424916741333,,,,,,,,,-49.7587937753147,161.386641822649,-52.3059253037904,,,,,NULL
Day 4:101:H2CC01T101,360,2,Rosethorn R.,1110.77084068,1105.62838309,962.761214386,1042.62663331,,268.45,1.79579464076253,,,,,,,,,12.7015799769084,264.677928191157,-42.9825814480821,,,,,NULL
Day 4:101:H2CC01T101,360,3,Yelloweye R.,23.0112359551,931.95505618,,,,,,,,,,,,,,,,,,,,,NULL
Day 4:101:H2CC01T101,360,4,Sp. Ratfish,516.115744156,423.084011287,452.426699018,399.174140086,,500.39,3.42597213787977,,,,,,,,,-117.351503855119,479.401876755632,82.4403412145761,,,,,NULL
Day 4:101:H2CC01T101,380,1,Rosethorn R.,1352.3280857,956.299303504,1212.4828746,900.246831238,18.94,346.83,0.544955152113178,1337.39190406,953.652934018,1441.05488445,992.468444615,1201.16828981,899.211363476,1296.30279716,935.933283313,53.9460908941965,338.809100570155,-29.773711705964,69.0662944571922,328.749628296842,-35.1462420668968,,NULL
Day 4:101:H2CC01T101,380,2,Rosethorn R.,303.911502285,1041.63863184,216.840082604,981.360010573,,306.75,5.49218249819296,,,,,,,,,-100.26858233161,287.417551142364,-37.8909403070549,,,,,NULL
Day 4:101:H2CC01T101,400,1,Unid. Rockfish,958.367097391,887.775179486,847.243811555,837.627543682,,356.4,2.20261337653532,,,,,,,,,-9.52486578849251,355.718759527773,-19.890057665682,,,,,NULL
Day 4:101:H2CC01T101,400,2,Rosethorn R.,1653.27194317,929.888577796,1487.07643837,879.208299235,,313.08,4.74304343865126,,,,,,,,,93.576219185509,297.891775352148,-22.8869173292537,,,,,NULL
Day 4:101:H2CC01T101,440,1,Rosethorn R.,1472.36206327,887.894014507,1306.09162491,838.71570031,,275.03,2.79461267682133,,,,,,,,,60.4095350271056,267.897177684039,-15.0028959528703,,,,,NULL
Day 4:101:H2CC01T101,440,2,Rosethorn R.,451.112833394,675.456581184,373.589074082,637.153022272,,382.87,3.27494264772968,,,,,,,,,-101.98125228943,368.611254993089,17.7152336697327,,,,,NULL
Day 4:101:H2CC01T101,460,1,Rosethorn R.,481.928266156,1028.54130237,391.887576129,969.763114127,,333.39,4.5983979432025,,,,,,,,,-83.6700583822006,320.214149545962,-40.1464622900182,,,,,NULL
Day 4:101:H2CC01T101,480,1,Rosethorn R.,770.263969834,807.02737179,686.700376629,760.428192808,,450.79,1.51356219857889,,,,,,,,,-53.3656036247074,447.560925212775,-7.27148330185793,,,,,NULL
Day 4:101:H2CC01T101,480,2,Unid. Rockfish,291.000115377,330.512910595,243.92898309,311.483667356,,528.19,2.39399575772084,,,,,,,,,-173.33053802584,487.531322827369,106.10608585765,,,,,NULL
Day 4:101:H2CC01T101,500,1,Rosethorn R.,1122.01412297,1025.24242094,941.736296392,967.927973362,15.83,207.32,0.825946914000963,1124.46520791,1020.89139279,1040.68707076,1063.31070273,947.993770214,965.06691809,860.023652343,1001.81759233,11.5807496871701,211.601061383797,-25.681313617991,2.70214372836058,198.72374765682,-28.0916204194475,,NULL
Day 4:101:H2CC01T101,500,2,Rosethorn R.,1105.3478854,794.603197773,1003.43224659,749.081961345,,450.91,1.3470422248189,,,,,,,,,20.4346071870154,450.418815002124,-4.56850462516291,,,,,NULL
Day 4:101:H2CC01T101,520,1,Rosethorn R.,1196.77283872,848.130527963,1084.15284577,799.890937802,,416.23,1.56485172651957,,,,,,,,,37.3781831525773,414.275600201216,-15.0646478564872,,,,,NULL
Day 4:101:H2CC01T101,520,2,Unid. Rockfish,1751.16420132,642.363022462,1611.95909255,604.104121675,,472.78,0.0993183466915482,,,,,,,,,160.672092462311,443.704099954728,28.7946451592418,,,,,NULL
Day 4:101:H2CC01T101,540,1,Rosethorn R.,177.827512709,1023.44085986,96.4874460356,962.218842575,,303.7,3.72263094508079,,,,,,,,,-114.623986088221,279.157969262807,-34.1547453385381,,,,,NULL
Day 4:101:H2CC01T101,540,2,Sp. Ratfish,638.41061474,462.723972699,576.781491164,436.30587761,,588.77,3.35475882711638,,,,,,,,,-105.605444949736,572.607291012946,87.2574592677992,,,,,NULL
Day 4:101:H2CC01T101,560,1,Rosethorn R.,1017.88832013,1383.28412735,841.536925724,1304.27985812,,210.68,5.89540575896149,,,,,,,,,0.463390710707502,201.850093721793,-60.3662453662708,,,,,NULL
Day 4:101:H2CC01T101,580,1,Rosethorn R.,1378.745049,1187.72550175,1192.13763803,1120.91902589,11.15,224.78,1.49204466878721,1367.08208113,1194.0746504,1475.00961385,1182.75640727,1177.19439395,1126.77310506,1278.22724076,1116.87911629,36.9145586239495,212.495791383972,-43.7397549601283,47.951508121879,211.588340826486,-42.4166285559512,,NULL
Day 4:101:H2CC01T101,580,2,Lingcod,557.928380598,673.29662201,500.310750298,630.284717457,,577.79,2.7465997861381,,,,,,,,,-126.126538443484,563.144846876152,28.3215374230913,,,,,NULL
Day 4:101:H2CC01T101,600,1,Rosethorn R.,1837.85391134,1189.71134853,1580.69709649,1126.1443045,13.4,203.9,4.02746800632954,1811.42748937,1192.65885945,1970.65359483,1207.10601574,1558.41668187,1127.13160399,1705.50619145,1141.77399861,66.3984067871045,170.013457330524,-34.9095242592336,79.7169250022337,170.673395422967,-36.2569205373575,,NULL
Day 4:101:H2CC01T101,600,2,Lingcod,741.666489667,669.892313247,669.543977401,628.593275419,,533.22,1.29850341191973,,,,,,,,,-70.401011242984,527.855536140037,27.2075293271835,,,,,NULL
Day 4:101:H2CC01T101,620,1,Rosethorn R.,953.206453633,1291.74604728,762.03914992,1217.83826763,19.51,179.83,1.16180959992599,943.275014568,1282.20182626,1079.0595732,1372.54667039,754.892315826,1210.01579899,867.579139782,1290.53764601,-6.21696099182356,181.244300964225,-45.2348494387223,5.36082714166902,165.893068376452,-48.5477340732161,,NULL
Day 4:101:H2CC01T101,620,2,Rosethorn R.,1662.43744592,1174.48652323,1447.51829179,1109.22988411,,215.96,5.4760735188925,,,,,,,,,64.3732543839814,202.273169335618,-39.72805331785,,,,,NULL
Day 4:101:H2CC01T101,620,3,Rosethorn R.,1093.37308326,674.405550937,989.160564503,636.122591469,,430.74,2.13977439153488,,,,,,,,,16.9820384978706,429.901371886646,20.863120001803,,,,,NULL
Day 4:101:H2CC01T101,620,4,Lingcod,624.360349724,688.300867467,557.294861825,654.282641645,,519.07,9.39052036597011,,,,,,,,,-97.3835831793207,509.44026030828,20.5688183981689,,,,,NULL
Day 4:101:H2CC01T101,620,5,Unid. Rockfish,214.512209387,178.760174489,105.870628861,168.985811451,,263.26,5.42789258167047,,,,,,,,,-92.8589617644979,236.526649361168,68.8528351152583,,,,,NULL
Day 4:101:H2CC01T101,620,6,Unid. Rockfish,492.718107313,40.432974455,435.494759873,36.2912299894,,557.83,0.463486408344009,,,,,,,,,-130.721645002156,510.205785282703,183.795426472621,,,,,NULL
Day 4:101:H2CC01T101,620,7,Unid. Rockfish,52.9258426966,195.164044944,,,,,,,,,,,,,,,,,,,,,NULL
Day 4:101:H2CC01T101,640,1,Rosethorn R.,366.57663003,821.823713342,249.628071395,773.669980138,15.18,256.03,1.29919128593519,351.896305655,820.936427724,475.083255455,852.081807485,236.884923303,774.394889832,350.285256064,802.935242038,-76.0165367619203,233.554817440275,-5.46840011261546,-61.3413862256754,231.706458130349,-8.90348718429636,,NULL
Day 4:101:H2CC01T101,640,2,Rosethorn R.,880.216450869,1079.18429726,719.672418596,1018.8720219,,216.97,3.63943541179226,,,,,,,,,-13.9621811575014,214.128105336779,-32.0986092422288,,,,,NULL
Day 4:101:H2CC01T101,640,3,Rosethorn R.,799.640449438,1487.1011236,621.631656082,1398.67122618,,192.67,6.22522782769942,,,,,,,,,-18.9872285348598,180.980232758019,-63.3016170690891,,,,,NULL
Day 4:101:H2CC01T101,220,5,Yelloweye R.,1311.64044944,1369.16853933,1039.82022472,1294.35955056,,138.21,8.12966008487054,,,,,,,,,19.2325152203832,131.361504223442,-38.4110552840564,,,,,NULL
Day 4:101:H2CC01T101,25,1,Sp. Ratfish,1209.28359564,601.624147658,1097.22768601,565.833360993,,422.25,0.361821232150674,,,,,,,,,40.3819844172787,418.822199153338,35.4233087262194,,,,,NULL
Day 4:101:H2CC01T101,25,2,Unid. Rockfish,1007.37262344,931.756663382,802.429538109,878.195417243,,169.28,0.0362166492303249,,,,,,,,,-0.460695997281641,168.775254028956,-12.9897540616359,,,,,NULL
Day 4:101:H2CC01T101,25,3,Unid. Rockfish,560.881383731,826.587465601,359.199145171,778.666603289,,151.21,0.798826411109842,,,,,,,,,-32.8202497606595,147.557761258426,-3.78242559937922,,,,,NULL
Day 4:101:H2CC01T101,25,4,Rosethorn R.,527.547348005,672.477938116,427.732826752,635.400213653,,311.29,4.1827434075902,,,,,,,,,-72.261157751986,302.415487709669,14.903200437781,,,,,NULL
Day 4:101:H2CC01T101,25,5,Unid. Rockfish,1759.45736395,1284.56813035,1469.22526234,1214.02484456,,150.69,8.79588686656641,,,,,,,,,50.3026781266958,137.791807027743,-34.4941520709263,,,,,NULL
Day 4:101:H2CC01T101,25,6,Unid. Rockfish,1427.11777959,773.127749159,1263.47025414,728.71201061,,272.84,0.648869238079236,,,,,,,,,54.3621781415443,267.364312566698,0.158562915628459,,,,,NULL
Day 4:101:H2CC01T101,25,7,Unid. Rockfish,1765.09712349,586.394161657,1595.26973425,552.768236185,,326.03,1.55445205852666,,,,,,,,,112.424798596353,304.74944335347,28.035835568638,,,,,NULL
Day 4:101:H2CC01T101,25,8,Unid. Rockfish,955.97568827,1298.62192274,700.214479349,1224.58324103,19.88,127.37,3.88647767226167,962.843224739,1285.05123232,799.848821948,1497.61609782,709.600838603,1214.70182064,527.418338319,1413.28074595,-3.20162716765029,129.697767194181,-32.6020314593013,-11.909403243399,113.646427404267,-40.4605278271655,,NULL
Day 4:101:H2CC01T101,25,9,Rosethorn R.,143.33635362,876.129572321,,,,,,,,,,,,,,,,,,,,,NULL
Day 4:101:H2CC01T101,25,10,Unid. Rockfish,850.679904733,949.05216968,665.740220286,895.136066673,,181.13,1.47987528265524,,,,,,,,,-14.3364526363894,179.904626179676,-15.4300628207725,,,,,NULL
Day 4:101:H2CC01T101,35,1,Unid. Rockfish,1677.00439178,1419.99222446,1399.30869721,1342.36713118,,157.49,12.8049878310548,,,,,,,,,46.5470081952326,143.413555314582,-45.4753435973068,,,,,NULL
Day 4:101:H2CC01T101,35,2,Unid. Rockfish,1503.52117884,837.859665472,1339.94408581,788.7012657,,286.89,0.63741213352917,,,,,,,,,67.1324032757245,278.787829776335,-8.58515902414599,,,,,NULL
Day 4:101:H2CC01T101,35,3,Unid. Rockfish,1873.61869978,882.836794754,1684.01652738,834.739127599,,298.07,5.47647691340048,,,,,,,,,115.606739344499,274.337944330381,-14.7327193702772,,,,,NULL
